Qty,Value,SM / THT,Fitted (Y/N),Device,Package,Parts,Description,Additional info,Manufacturer,Manufacturers Part Number,Comment,Mouser / Farnell
2,,SM,Y,DIODESOD-323F,SOD-323F,"D2, D3",Diode,Diode Signal 1N4148,On Semiconductor,1N4148WS,,https://www.mouser.co.uk/ProductDetail/ON-Semiconductor-Fairchild/1N4148WS?qs=sGAEpiMZZMtoHjESLttvkr4bXZrJfFziTdC5C0Y1oek%3D
1,,SM,Y,CON-LSTC,,X1_,Chinese IDC connector,4mm wire to board connector,LSTC,4400W03J7923,,
1,,SM,Y,BM05B-PASS-1,,J4,JST Connector,,JST,BM05B-PASS-1-TFT(LF)(SN),,https://uk.farnell.com/jst-japan-solderless-terminals/bm05b-pass-1-tft-lf-sn/connector-header-5pos-1row-2mm/dp/2399310
1,,SM,N,CON-AVX,,X1,AVX IDC connector,2.56mm wire to board connector,AVX,9175003702996,,https://www.digikey.com/product-detail/en/avx-corporation/009175003702996/478-9530-1-ND/5015640
1,,SM,Y,PINHD-2X5,2X05,JP1,PIN HEADER,Header 10 way,,3020-10-0300-00,Programming header,https://www.digikey.de/product-detail/de/cnc-tech/3020-10-0300-00/1175-1621-ND/3441727
1,100k,SM,Y,R-EU_R0603,R0603,R14,"RESISTOR, European symbol",Resistor 0603 100k 1% 100mW,Vishay,CRCW0603100KFKEA,,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW0603100KFKEA?qs=sGAEpiMZZMu61qfTUdNhG3XwnH6YDjgjVclO%2FX%252BjaWo%3D
4,100n,SM,Y,C-EUC0603,C0603,"C2, C3, C4","CAPACITOR, European symbol",Capacitor 0603 100n 20% 25V,Kemet,C0603C104M3VACTU,,https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104M3VACTU?qs=sGAEpiMZZMvsSlwiRhF8qiamir66WTSk0mUJvKeJkmA%3D
1,10µ,SM,Y,C-EUC0805,C0805,C9,"CAPACITOR, European symbol",Capacitor 0805 10uF 10% 10V,Kemet,C0805C106K8PACTU,,https://www.mouser.co.uk/ProductDetail/KEMET/C0805C106K8PACTU?qs=sGAEpiMZZMvsSlwiRhF8qiMTmdXfsXFshr3u9ltATKI%3D
4,150060GS75000,SM,Y,LEDCHIPLED_0805,CHIPLED_0805,"LED1, LED2, LED3, LED4",LED,LED 0805 Red,Wurth,150080RS75000,,https://www.mouser.co.uk/ProductDetail/Wurth-Electronics/150080RS75000?qs=sGAEpiMZZMseGfSY3csMkQ6oANueNQcIWZauLnp6GcWRTQJwjw7fdA%3D%3D
1,1540k,SM,Y,R-EU_R0603,R0603,R8,"RESISTOR, European symbol",Resistor 0603 1540k 1% 100mW,Vishay,CRCW06031M54FKEA,,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW06031M54FKEA?qs=algJsbUzQnFVJ2u3pqZ3aw%3D%3D
