Qty,Value,SM / THT,Device,Package,Parts,Description,Additional info,Fitted?,Manufacturer,Manufacturers Part Number,Comment,Mouser / Farnell
1,,SM,DIODESOD-323F,SOD-323F,D2,Diode,Diode Signal 1N4148,Y,On Semiconductor,1N4148WS,,https://www.mouser.co.uk/ProductDetail/ON-Semiconductor-Fairchild/1N4148WS?qs=sGAEpiMZZMtoHjESLttvkr4bXZrJfFziTdC5C0Y1oek%3D
1,,SM,DIODESOD-323F,SOD-323F,D3,Diode,Diode Signal 1N4148,N,,,"Only for first board - fit in UK. Same as D2 for regular boards, MM3Z3V0ST1G for first board",
1,,THT,MTA03-100,10X03MTA,J2,AMP connector,Connector 3 pole,Y,JST,BM03B-PASS-1-TFT(LF)(SN),,https://uk.farnell.com/jst-japan-solderless-terminals/bm03b-pass-1-tft-lf-sn/connector-header-3pos-1row-2mm/dp/2399307?st=BM03B-PASS-1-TFT(LF)(SN)
1,,THT,MTA05-100,10X05MTA,J1,AMP connector,Connector 5 pole,Y,JST,BM05B-PASS-1-TFT(LF)(SN),,https://uk.farnell.com/jst-japan-solderless-terminals/bm05b-pass-1-tft-lf-sn/connector-header-5pos-1row-2mm/dp/2399310
1,,THT,PINHD-2X5,2X05,JP1,PIN HEADER,Header 10 way,N,,,Programming header - not fitted,
1,100k,SM,R-EU_R0603,R0603,R14,"RESISTOR, European symbol",Resistor 0603 100k 1% 100mW,Y,Vishay,CRCW0603100KFKEA,,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW0603100KFKEA?qs=sGAEpiMZZMu61qfTUdNhG3XwnH6YDjgjVclO%2FX%252BjaWo%3D
4,100n,SM,C-EUC0603,C0603,"C2, C3, C4, C6","CAPACITOR, European symbol",Capacitor 0603 100n 20% 25V,Y,Kemet,C0603C104M3VACTU,,https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104M3VACTU?qs=sGAEpiMZZMvsSlwiRhF8qiamir66WTSk0mUJvKeJkmA%3D
1,10µ,SM,C-EUC0805,C0805,C9,"CAPACITOR, European symbol",Capacitor 0805 10uF 10% 10V,Y,Kemet,C0805C106K8PACTU,,https://www.mouser.co.uk/ProductDetail/KEMET/C0805C106K8PACTU?qs=sGAEpiMZZMvsSlwiRhF8qiMTmdXfsXFshr3u9ltATKI%3D
4,150060GS75000,SM,LEDCHIPLED_0805,CHIPLED_0805,"LED1, LED2, LED3, LED4",LED,LED 0805 Red,Y,Wurth,150080RS75000,,https://www.mouser.co.uk/ProductDetail/Wurth-Electronics/150080RS75000?qs=sGAEpiMZZMseGfSY3csMkQ6oANueNQcIWZauLnp6GcWRTQJwjw7fdA%3D%3D
1,1540k,SM,R-EU_R0603,R0603,R8,"RESISTOR, European symbol",Resistor 0603 1540k 1% 100mW,Y,Vishay,CRCW06031M54FKEA,,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW06031M54FKEA?qs=algJsbUzQnFVJ2u3pqZ3aw%3D%3D
