Qty,Value,SM / THT,Fitted? (Y/N),Device,Package,Parts,Description,Additional info,Manufacturer,Manufacturers Part Number
1,,SM,Y,DIODESOD-323F,SOD-323F,D2,Diode,Diode Signal 1N4148,On Semiconductor,1N4148WS
1,,SM,Y,DIODESOD-323F,SOD-323F,D3,Zener Diode,Zener Diode SOD-323 3V 300mW,On Semiconductor,MM3Z3V0ST1G 
1,,SM,Y,BM03B-PASS-1,,J4,JST Connector,,JST,BM03B-PASS-1-TFT(LF)(SN)
1,,SM,Y,BM05B-PASS-1,,J3,JST Connector,,JST,BM05B-PASS-1-TFT(LF)(SN)
1,,THT,N,MTA03-100,10X03MTA,J2,AMP connector,Connector 3 pole,,
1,,THT,N,MTA05-100,10X05MTA,J1,AMP connector,Connector 5 pole,,
1,,THT,N,PINHD-2X5,2X05,JP1,PIN HEADER,Header 10 way,,
1,100k,SM,Y,R-EU_R0603,R0603,R14,"RESISTOR, European symbol",Resistor 0603 100k 1% 100mW,Vishay,CRCW0603100KFKEA
4,100n,SM,Y,C-EUC0603,C0603,"C2, C3, C4, C6","CAPACITOR, European symbol",Capacitor 0603 100n 20% 25V,Kemet,C0603C104M3VACTU
1,10µ,SM,Y,C-EUC0805,C0805,C9,"CAPACITOR, European symbol",Capacitor 0805 10uF 10% 10V,Kemet,C0805C106K8PACTU
4,150060GS75000,SM,Y,LEDCHIPLED_0805,CHIPLED_0805,"LED1, LED2, LED3, LED4",LED,LED 0805 Red,Wurth,150080RS75000
1,1540k,SM,Y,R-EU_R0603,R0603,R8,"RESISTOR, European symbol",Resistor 0603 1540k 1% 100mW,Vishay,CRCW06031M54FKEA
4,1M,SM,Y,R-EU_R0603,R0603,"R1, R2, R3, R4","RESISTOR, European symbol",Resistor 0603 1M 1% 100mW,Vishay,CRCW06031M00FKEA
2,1k,SM,Y,R-EU_R0603,R0603,"R6, R13","RESISTOR, European symbol",Resistor 0603 1k 5% 100mW,Vishay,CRCW06031K00FKEA
1,1k,SM,N,R-EU_R0603,R0603,R5,"RESISTOR, European symbol",Resistor 0603 1k 5% 100mW,Vishay,CRCW06031K00FKEA
1,1µ,SM,Y,C-EUC0603,C0603,C1,"CAPACITOR, European symbol",Capacitor 0603 1u 20% 25V,Kemet,C0603C105M3PACTU
1,1µ,SM,Y,C-EUC0805,C0805,C8,"CAPACITOR, European symbol",Capacitor 0805 1uF 20% 10V,Kemet,C0805C105K8RAC
1,20V,SM,Y,ZENER-DIODESMB,SMB,D1,Z-Diode,Zener Diode SMB 20V 3W,On Semiconductor,1SMB5932BT3G
4,22,SM,Y,R-EU_R0805,R0805,"R19, R20, R21, R22","RESISTOR, European symbol",Resistor 0805 22R 5% 125mW,Vishay,CRCW080522R0FKEA
2,270,SM,Y,R-EU_R0603,R0603,"R11, R12","RESISTOR, European symbol",Resistor 0603 270R 5% 100mW,Vishay,CRCW0603270RFKEA
1,270k,SM,Y,R-EU_R0603,R0603,R7,"RESISTOR, European symbol",Resistor 0603 270k 1% 100mW,Vishay,CRCW0603270KFKEA
1,2M8,SM,Y,R-EU_R0603,R0603,R9,"RESISTOR, European symbol",Resistor 0603 2M8 1% 100mW,Vishay,CRCW06032M80FKEA
1,3V,SM,Y,V_REG_LDOSMD,SOT23-5,IC3,Voltage Regulator LDO,Regulator LDO SOT23-5 3V 300mA,Microchip,AP2139AK-3.0TRG1
1,3V3,SM,Y,V_REG_LDOSMD,SOT23-5,IC2,Voltage Regulator LDO,Regulator LDO SOT23-5 3V3 300mA,Microchip,AP2204K-3.3TRG1
1,4M12,SM,Y,R-EU_R0603,R0603,R10,"RESISTOR, European symbol",Resistor 0603 4M12 1% 100mW,Vishay,CRCW06034M12FKEA
1,4k7,SM,Y,R-EU_R0603,R0603,R16,"RESISTOR, European symbol",Resistor 0603 4k7 5% 100mW,Vishay,CRCW06034K70FKEB
1,4n7,SM,Y,C-EUC0603,C0603,C5,"CAPACITOR, European symbol",Capacitor 0603 4n7 20% 25V,Kemet,C0603C472K3RACTU
1,ATTINY84A-SSU,SM,Y,ATTINY24,SO014,IC1,,Microcontroller ATTINYxxxx,Microchip / Atmel,ATTINY84A-SSU
3,MMUN2111LT1G,SM,Y,MUN2111T1-PNP_DRIVER-SC59-B,EC SC59-BEC,"T4, T5, T6",PNP Bias Resistor Transistor,Transistor PNP,On Semiconductor,MMUN2111LT1G
5,MMUN2233,SM,Y,MUN2211T1-NPN_DRIVER-SC59-B,EC SC59-BEC,"T1, T2, T3, T7, T8",NPN Bias Resistor Transistor,Transistor NPN,On Semiconductor,MMUN2233LT1G
,,,,,,,,,,
,,47 SMT Parts,,,,,,,,
,,27 Different SMT parts,,,,,,,,
